date,slug,name,category,tvl_usd,rank_by_tvl,share,change_1d_usd,change_1d_pct,in_top500_today
2026-03-13,tether-gold,Tether Gold,RWA,3612961650.182461,1,0.15237051832678325,3612961650.182461,,True
2026-03-13,paxos-gold,Paxos Gold,RWA,2526214609.314813,2,0.10653880851642894,2526214609.314813,,True
2026-03-13,blackrock-buidl,BlackRock BUIDL,RWA,2525177292.2304487,3,0.10649506143104102,2525177292.2304487,,True
2026-03-13,circle-usyc,Circle USYC,RWA,2267095474.7046394,4,0.09561089931845952,2267095474.7046394,,True
2026-03-13,ondo-yield-assets,Ondo Yield Assets,RWA,2050647667.955641,5,0.08648258086443587,2050647667.955641,,True
2026-03-13,centrifuge-protocol,Centrifuge Protocol,RWA,1243303271.2858758,6,0.05243420280247008,1243303271.2858758,,True
2026-03-13,spiko,Spiko,RWA,1215064725.4321723,7,0.051243290115006,1215064725.4321723,,True
2026-03-13,ethena-usdtb,Ethena USDtb,RWA,836469739.861919,8,0.03527668992030224,836469739.861919,,True
2026-03-13,anemoy-capital,Anemoy Capital,RWA,764157809.0520259,9,0.03222705711333417,764157809.0520259,,True
2026-03-13,wisdomtree,WisdomTree,RWA,756824097.8913476,10,0.03191777030682876,756824097.8913476,,True
2026-03-13,ondo-global-markets,Ondo Global Markets,RWA,690716874.4479777,11,0.02912981048979,690716874.4479777,,True
2026-03-13,superstate-ustb,Superstate USTB,RWA,652609021.9229767,12,0.02752267656373192,652609021.9229767,,True
2026-03-13,xstocks,xStocks,RWA,374115503.670833,13,0.01577768565728662,374115503.670833,,True
2026-03-13,hastra,Hastra,RWA,325359992.0263165,14,0.0137215048007344,325359992.0263165,,True
2026-03-13,exod,Exod,RWA,324000892.37005585,15,0.013664187082160849,324000892.37005585,,True
2026-03-13,midas-rwa,Midas RWA,RWA,223544556.84,16,0.009427611830067914,223544556.84,,True
2026-03-13,blockchain-capital,Blockchain Capital,RWA,208393978.57000002,17,0.008788661935918384,208393978.57000002,,True
2026-03-13,gaib,GAIB,RWA,202076837.92913738,18,0.008522247263694332,202076837.92913738,,True
2026-03-13,digift,DigiFT,RWA,188591142.7623271,19,0.007953510985394754,188591142.7623271,,True
2026-03-13,afi-protocol,AFI Protocol,RWA,176386739.0744807,20,0.007438810998005586,176386739.0744807,,True
2026-03-13,realt-tokens,RealT Tokens,RWA,156937565.1793176,21,0.006618575137687477,156937565.1793176,,True
2026-03-13,onre,OnRe,RWA,133356234.63658178,22,0.0056240725922617855,133356234.63658178,,True
2026-03-13,raac,RAAC,RWA,133110011.3281635,23,0.005613688542620425,133110011.3281635,,True
2026-03-13,theo-network-thbill,Theo Network thBill,RWA,129565542.29064137,24,0.005464206583847569,129565542.29064137,,True
2026-03-13,re,Re,RWA,121005972.65099977,25,0.005103221279013094,121005972.65099977,,True
2026-03-13,usual-usd0,Usual USD0,RWA,107534593.87160651,26,0.0045350887700259255,107534593.87160651,,True
2026-03-13,securitize-tokenized-aaa-clo-fund,Securitize Tokenized AAA CLO Fund,RWA,105836248.06860918,27,0.004463463921672566,105836248.06860918,,True
2026-03-13,matrixdock-stbt,MatrixDock STBT,RWA,105220780.61736158,28,0.004437507627739824,105220780.61736158,,True
2026-03-13,lofty,Lofty,RWA,99281914.96232088,29,0.004187046060264846,99281914.96232088,,True
2026-03-13,pleasing-gold,Pleasing Gold,RWA,98001927.8661488,30,0.0041330647794822276,98001927.8661488,,True
2026-03-13,apollo-diversified-credit-securitize-fund,Apollo Diversified Credit Securitize Fund,RWA,95877905.23057857,31,0.004043487734039934,95877905.23057857,,True
2026-03-13,sky-rwa,Sky RWA,RWA,90136017.53827162,32,0.0038013333774314707,90136017.53827162,,True
2026-03-13,kaio,KAIO,RWA,89390645.34540413,33,0.0037698985717595493,89390645.34540413,,True
2026-03-13,matrixdock-xaum,MatrixDock XAUM,RWA,81150740.90558933,34,0.003422394603541581,81150740.90558933,,True
2026-03-13,openeden-tbill,OpenEden TBILL,RWA,80890461.87997934,35,0.0034114177779116213,80890461.87997934,,True
2026-03-13,frax-usd,Frax USD,RWA,72952786.09342022,36,0.0030766597895873085,72952786.09342022,,True
2026-03-13,anzen-v2,Anzen V2,RWA,66891518.92350265,37,0.0028210361462112947,66891518.92350265,,True
2026-03-13,vaneck-treasury-fund,VanEck Treasury Fund,RWA,63013406.02279,38,0.002657483324447596,63013406.02279,,True
2026-03-13,stusdt,stUSDT,RWA,62336098.78597881,39,0.0026289190426390164,62336098.78597881,,True
2026-03-13,openeden-usdo,OpenEden USDO,RWA,56727950.46002319,40,0.002392404916551853,56727950.46002319,,True
2026-03-13,nest-credit,Nest Credit,RWA,56642308.58575103,41,0.002388793116030066,56642308.58575103,,True
2026-03-13,origyn,ORIGYN,RWA,51303605.59463592,42,0.0021636423890889493,51303605.59463592,,True
