date,category,tvl_usd,share,change_1d_usd,change_1d_pct
2026-02-20,Commodities,4364395816.365653,0.4536349995030669,,
2026-02-20,Treasury,4204814661.768208,0.43704814532383407,,
2026-02-20,Private Credit,810394923.494446,0.08423239233668332,,
2026-02-20,Real Estate,139776846.41199505,0.014528395755233507,,
2026-02-20,Equities,101559304.41181749,0.01055606708118217,,
2026-02-21,Commodities,4491581326.555719,0.4587196326898889,127185510.19006634,2.9141607576733737
2026-02-21,Treasury,4250683057.02661,0.4341169910632791,45868395.25840187,1.0908541504921718
2026-02-21,Private Credit,802946876.7155471,0.08200396910967077,-7448046.778898954,-0.9190638493615884
2026-02-21,Real Estate,144427894.06056303,0.014750241773856433,4651047.648567975,3.3274807437412908
2026-02-21,Equities,101921979.00205624,0.010409165363304664,362674.59023875,0.35710621723847585
2026-02-22,Commodities,4558837052.213755,0.46410685529149986,67255725.65803528,1.4973729911200118
2026-02-22,Treasury,4221221976.79186,0.4297363636160033,-29461080.234749794,-0.6930904948570331
2026-02-22,Private Credit,793143552.6113548,0.08074501364738064,-9803324.104192257,-1.2209181439614958
2026-02-22,Real Estate,145916489.04177496,0.014854850499969017,1488594.9812119305,1.0306838515472068
2026-02-22,Equities,103698671.06671266,0.010556916945147059,1776692.0646564215,1.7431883505917574
2026-02-23,Commodities,4742147156.774616,0.4693741710543972,183310104.5608616,4.020983914567573
2026-02-23,Treasury,4307638574.483118,0.4263668372693764,86416597.69125795,2.0471938733943293
2026-02-23,Private Credit,802125650.6160779,0.07939379565678979,8982098.004723072,1.1324681358311885
2026-02-23,Real Estate,146340305.4565215,0.014484653743267772,423816.4147465527,0.29045135168049224
2026-02-23,Equities,104875943.49329442,0.010380542276168862,1177272.4265817553,1.1352820768786693
2026-02-24,Commodities,4783661635.288857,0.4673746388739435,41514478.51424122,0.8754363190719159
2026-02-24,Treasury,4394024668.570492,0.42930621963865645,86386094.08737373,2.0054164850109175
2026-02-24,Private Credit,809204656.5921937,0.0790611383045809,7079005.976115823,0.8825308068229392
2026-02-24,Real Estate,145064948.06319785,0.01417317588145225,-1275357.39332366,-0.8715011147100382
2026-02-24,Equities,103219981.24736522,0.010084827301366908,-1655962.2459291965,-1.5789724418880442
2026-02-25,Commodities,4681592795.698243,0.4590073947340943,-102068839.59061432,-2.133696891052182
2026-02-25,Treasury,4453003797.27746,0.4365953556677298,58979128.70696831,1.3422575692128735
2026-02-25,Private Credit,812460075.9757711,0.07965775732177546,3255419.383577347,0.4022986468326697
2026-02-25,Real Estate,145270058.40455073,0.014243022396653671,205110.34135288,0.14139207581939314
2026-02-25,Equities,107057529.64557973,0.01049646987974667,3837548.398214504,3.7178348143833446
2026-02-26,Commodities,4796853239.32319,0.46220216129274877,115260443.6249466,2.4619920752367763
2026-02-26,Treasury,4522759087.535347,0.43579174116242214,69755290.25788689,1.566477223768254
2026-02-26,Private Credit,804300041.2888954,0.07749855975665128,-8160034.686875701,-1.004361313025189
2026-02-26,Real Estate,148523026.51033399,0.014310978558206297,3252968.105783254,2.2392557293013047
2026-02-26,Equities,105822521.54649827,0.010196559229971586,-1235008.0990814567,-1.1535929356580745
2026-02-27,Commodities,4827994915.77082,0.4614488741500847,31141676.44762993,0.6492105322785288
2026-02-27,Treasury,4581961815.887998,0.4379335848995247,59202728.35265064,1.308995840963814
2026-02-27,Private Credit,802153760.4760603,0.07666804877068464,-2146280.8128350973,-0.26685076497020566
2026-02-27,Real Estate,146631792.7631134,0.014014736317166229,-1891233.7472205758,-1.2733606307766607
2026-02-27,Equities,103944236.25392947,0.00993475586253973,-1878285.2925688028,-1.7749390820776152
2026-02-28,Commodities,4739703088.949658,0.4540114888775654,-88291826.82116127,-1.8287473032076489
2026-02-28,Treasury,4662197282.716395,0.4465872840646817,80235466.82839775,1.751116007780346
2026-02-28,Private Credit,788249666.6017686,0.07550565890413617,-13904093.874291658,-1.7333452212503362
2026-02-28,Real Estate,144312794.6030339,0.013823580404131428,-2318998.160079509,-1.5815111555144776
2026-02-28,Equities,105147628.67812057,0.010071987749485367,1203392.4241911024,1.157728862667563
2026-03-01,Commodities,4853561411.341907,0.4572154255038364,113858322.39224815,2.4022247861411867
2026-03-01,Treasury,4718925115.623536,0.444532410699226,56727832.90714073,1.2167617427396524
2026-03-01,Private Credit,793319341.5796309,0.07473230677027129,5069674.977862239,0.6431559939274275
2026-03-01,Real Estate,142870426.32460362,0.013458686772000244,-1442368.278430283,-0.9994735965011656
2026-03-01,Equities,106804156.15281515,0.010061170254665927,1656527.4746945798,1.5754301789967755
2026-03-02,Commodities,5058248832.613936,0.4653482235862376,204687421.27202988,4.217262416701104
2026-03-02,Treasury,4788775213.021254,0.4405572189657697,69850097.39771748,1.4802120331695032
2026-03-02,Private Credit,768341497.5475398,0.07068579716482018,-24977844.03209102,-3.148523264585479
2026-03-02,Real Estate,143056345.426605,0.013160882040397389,185919.102001369,0.13013127123940835
2026-03-02,Equities,111392534.73196223,0.010247878242775099,4588378.579147086,4.296067441965501
2026-03-03,Commodities,5250852404.034771,0.47208565547632864,192603571.42083454,3.807712467188044
2026-03-03,Treasury,4864913659.0795145,0.43738726150777724,76138446.05826092,1.589935686503542
2026-03-03,Private Credit,755100983.3703921,0.0678884712911217,-13240514.177147746,-1.7232590221158153
2026-03-03,Real Estate,142178330.6973459,0.01278275321359467,-878014.7292590737,-0.6137544801950354
2026-03-03,Equities,109623450.22965498,0.009855858511177581,-1769084.502307251,-1.5881535567568352
2026-03-04,Commodities,5268326700.564959,0.4694300257359339,17474296.530187607,0.33278971080505526
2026-03-04,Treasury,4936847865.141235,0.43989386993390495,71934206.06172085,1.4786327384755982
2026-03-04,Private Credit,759489803.4061648,0.06767372986206464,4388820.035772681,0.5812229267909558
2026-03-04,Real Estate,143615466.17147845,0.012796740941241485,1437135.4741325378,1.0107978248751273
2026-03-04,Equities,114535944.99291012,0.010205633526855036,4912494.763255134,4.48124443535004
2026-03-05,Commodities,5458230606.870294,0.47559070630947015,189903906.30533504,3.604634205486352
2026-03-05,Treasury,4985177180.238169,0.43437225485545783,48329315.096933365,0.9789508694036035
2026-03-05,Private Credit,773856743.0373373,0.06742827511542318,14366939.631172538,1.8916566840976132
2026-03-05,Real Estate,147287066.0281369,0.012833528813238687,3671599.8566584587,2.556549064342783
2026-03-05,Equities,112187823.78980286,0.009775234906410146,-2348121.2031072527,-2.0501172826160414
2026-03-06,Commodities,5555741517.567932,0.47663093956174934,97510910.69763851,1.7864930546338804
2026-03-06,Treasury,5040326413.330759,0.43241311830061524,55149233.09259033,1.1062642529779767
