date,total_rwa_tvl,change_1d_usd,change_1d_pct,breadth,top3_concentration
2026-02-20,9620941552.45212,,,,0.5841928572889994
2026-02-21,9791561133.360497,170619580.9083767,1.7734187447058167,0.7,0.5840183910843978
2026-02-22,9822817741.725458,31256608.364961624,0.3192198663650099,0.45,0.5896019967876654
2026-02-23,10103127630.823627,280309889.0981693,2.8536606956216475,0.55,0.5940059187099624
2026-02-24,10235175889.762106,132048258.93847847,1.3070037691656244,0.65,0.5966479696430718
2026-02-25,10199384257.001606,-35791632.760499954,-0.3496924053479246,0.65,0.5910514939344118
2026-02-26,10378257916.204264,178873659.2026577,1.753769195232209,0.6,0.5959555699397355
2026-02-27,10462686521.15192,84428604.94765663,0.8135142297420903,0.55,0.596382564485125
2026-02-28,10439610461.548977,-23076059.60294342,-0.2205557774888088,0.6,0.5911708071487632
2026-03-01,10615480451.022493,175869989.47351646,1.6846413007580914,0.65,0.5948675674867977
2026-03-02,10869814423.341297,254333972.3188038,2.3958781092598227,0.65,0.6008837455895961
2026-03-03,11122668827.41168,252854404.07038307,2.3262071846177625,0.6,0.6091096480269225
2026-03-04,11222815780.276747,100146952.86506653,0.9003859992509675,0.6,0.6110327413000962
2026-03-05,11476739419.96374,253923639.68699265,2.26256622810511,0.65,0.6114662466085911
2026-03-06,11656275445.895943,179536025.9322033,1.564346974889934,0.6,0.6144486821433978
2026-03-07,11935479180.568146,279203734.67220306,2.3953083124035808,0.65,0.6219238794202817
2026-03-08,12298889849.484436,363410668.9162903,3.044793287461387,0.7142857142857143,0.6261967168496483
2026-03-09,12474743491.000015,175853641.51557922,1.4298334538133206,0.5714285714285714,0.6266840612252578
2026-03-10,12713027509.166075,238284018.1660595,1.9101316058159516,0.6666666666666666,0.6295467882947937
2026-03-11,12879976633.038046,166949123.87197113,1.313212952238175,0.7142857142857143,0.6326060632744844
2026-03-12,13013254449.219337,133277816.18129158,1.0347675308620095,0.5714285714285714,0.6334126390676889
